latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.22866,93.13667,367,0.43,0.62,2026-05-01,0630,N20,VIIRS,h,2,291.77,9.88,D,0
8.22648,93.12466,326.61,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,288.17,5.6,D,0
8.23427,93.13563,367,0.43,0.62,2026-05-01,0630,N20,VIIRS,h,2,291.79,9.88,D,0
8.23495,93.13941,352.24,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,293.06,9.88,D,0
8.23357,93.13178,352.98,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,290.46,18.62,D,0
8.23286,93.12784,355.53,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,291.15,18.62,D,0
8.23213,93.1238,329.99,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,288.94,5.6,D,0
8.2385,93.12696,367,0.43,0.62,2026-05-01,0630,N20,VIIRS,h,2,290.03,15.86,D,0
8.23988,93.13458,350.88,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,291.62,7.52,D,0
8.23776,93.12288,347.03,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,291.63,17.4,D,0
8.2441,93.12587,337.78,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,291.31,15.86,D,0
8.24339,93.12196,337.01,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,289.9,17.4,D,0
8.25041,93.12868,327.77,0.43,0.62,2026-05-01,0630,N20,VIIRS,n,2,291.1,4.62,D,0
15.84249,95.3706,333.46,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,298.79,5.05,D,0
16.0061,94.67371,334.89,0.49,0.49,2026-05-01,0632,N20,VIIRS,n,2,297.41,4.89,D,0
16.01134,94.67733,342.59,0.49,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.89,4.89,D,0
16.0105,94.67281,333.07,0.49,0.49,2026-05-01,0632,N20,VIIRS,n,2,297.37,4.89,D,0
16.22999,95.29754,335.47,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,299.78,3.77,D,0
16.37383,96.0715,335.49,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,301.58,3.17,D,0
16.22823,95.26394,337.66,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,296.72,2.23,D,0
16.08896,94.50823,338.72,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,296.18,5.82,D,0
16.39535,96.14611,344,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,303.59,9.89,D,0
16.35225,95.29942,336.77,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,296.72,2.48,D,0
