loc_group,first_detected,last_detected
10.01_77.48,2026-07-06,2026-07-26
10.01_77.6,2026-08-18,2026-08-18
10.01_78.03,2026-08-10,2026-08-10
10.01_78.04,2026-07-24,2026-08-21
10.01_78.05,2026-06-27,2026-07-27
10.01_78.06,2026-07-24,2026-07-24
10.01_78.08,2026-05-01,2026-05-01
10.01_78.09,2026-07-24,2026-07-24
10.01_78.1,2026-05-01,2026-05-01
10.01_78.46,2026-07-14,2026-07-14
10.01_78.68,2026-07-03,2026-07-03
10.01_79.14,2026-05-25,2026-05-25
10.01_79.15,2026-05-25,2026-05-25
10.01_79.17,2026-07-14,2026-07-14
10.01_79.22,2026-05-30,2026-05-30
10.02_77.46,2026-07-05,2026-07-05
10.02_77.47,2026-05-19,2026-07-06
10.02_77.48,2026-07-06,2026-07-06
10.02_77.52,2026-05-29,2026-05-29
10.02_77.55,2026-05-28,2026-05-28
10.02_77.58,2026-08-21,2026-08-21
10.02_78.07,2026-07-09,2026-07-09
10.02_78.13,2026-05-27,2026-05-27
10.02_78.17,2026-07-13,2026-07-13
10.02_78.23,2026-07-09,2026-07-09
10.02_78.36,2026-08-27,2026-08-27
10.02_78.47,2026-05-29,2026-05-29
10.02_78.66,2026-08-05,2026-08-05
10.02_78.68,2026-07-06,2026-07-06
10.02_78.69,2026-05-31,2026-07-23
10.02_78.7,2026-05-31,2026-05-31
10.02_78.73,2026-06-13,2026-06-14
10.02_78.74,2026-06-13,2026-06-13
10.02_79.16,2026-06-01,2026-06-01
10.02_79.23,2026-08-18,2026-08-18
10.03_77.95,2026-07-06,2026-07-24
10.03_78.11,2026-05-02,2026-05-02
10.03_78.19,2026-05-31,2026-05-31
10.03_78.69,2026-07-23,2026-07-23
10.03_78.73,2026-06-27,2026-07-30
10.03_79.09,2026-06-17,2026-06-17
10.03_79.16,2026-06-08,2026-06-08
10.04_77.36,2026-07-26,2026-07-26
10.04_78.02,2026-06-27,2026-07-24
10.04_78.03,2026-07-24,2026-07-24
10.04_78.04,2026-05-24,2026-05-24
10.04_78.14,2026-08-17,2026-08-17
10.04_78.27,2026-07-06,2026-07-06
10.04_78.3,2026-08-12,2026-08-12
10.04_78.6,2026-07-27,2026-07-27
10.04_78.67,2026-08-19,2026-08-19
10.04_78.91,2026-05-19,2026-05-19
10.04_79.12,2026-06-06,2026-06-06
10.05_77.95,2026-06-28,2026-08-27
10.05_77.96,2026-07-15,2026-08-05
10.05_78.16,2026-05-22,2026-05-26
10.05_78.5,2026-07-11,2026-07-11
10.05_78.52,2026-07-14,2026-07-14
10.05_78.53,2026-08-13,2026-08-13
10.05_78.59,2026-05-22,2026-05-22
10.05_78.61,2026-07-27,2026-07-27
10.05_78.67,2026-07-18,2026-07-18
10.05_78.73,2026-07-18,2026-07-28
10.05_78.84,2026-07-06,2026-07-06
10.05_78.88,2026-06-02,2026-06-02
10.06_77.41,2026-07-23,2026-07-23
10.06_77.52,2026-07-14,2026-07-14
10.06_77.61,2026-08-21,2026-08-21
10.06_77.62,2026-06-12,2026-06-12
10.06_77.91,2026-08-10,2026-08-10
10.06_78.0,2026-05-26,2026-05-26
10.06_78.06,2026-05-19,2026-05-19
10.06_78.51,2026-05-04,2026-05-04
10.06_78.55,2026-05-24,2026-05-24
10.06_78.58,2026-07-13,2026-07-13
10.06_78.73,2026-07-24,2026-07-24
10.07_77.25,2026-08-23,2026-08-23
10.07_77.26,2026-08-23,2026-08-23
10.07_77.41,2026-07-23,2026-07-23
10.07_77.45,2026-07-30,2026-07-30
10.07_77.46,2026-07-30,2026-07-30
10.07_77.8,2026-05-02,2026-05-02
10.07_78.37,2026-08-28,2026-08-28
10.08_77.24,2026-08-22,2026-08-22
10.08_77.26,2026-08-23,2026-08-23
10.08_77.46,2026-07-29,2026-07-29
10.08_77.47,2026-07-29,2026-07-29
10.08_77.7,2026-08-18,2026-08-18
10.08_78.34,2026-07-28,2026-07-28
10.08_78.55,2026-05-22,2026-05-22
10.08_79.14,2026-07-31,2026-07-31
10.09_77.23,2026-08-21,2026-08-21
10.09_77.24,2026-08-21,2026-08-22
10.09_77.7,2026-08-18,2026-08-18
10.09_77.82,2026-08-17,2026-08-17
10.09_77.88,2026-07-27,2026-07-27
10.09_77.97,2026-07-30,2026-07-30
10.09_78.34,2026-07-28,2026-07-28
10.09_78.51,2026-05-04,2026-05-04
10.09_78.6,2026-07-24,2026-07-24
10.09_79.02,2026-08-18,2026-08-18
10.0_78.03,2026-08-08,2026-08-08
10.0_78.04,2026-05-25,2026-05-25
10.0_78.08,2026-06-27,2026-06-27
10.0_78.62,2026-05-21,2026-05-21
10.0_79.06,2026-06-08,2026-06-08
10.0_79.13,2026-07-06,2026-07-06
10.0_79.14,2026-07-08,2026-07-08
10.11_77.74,2026-08-23,2026-08-23
10.11_77.79,2026-07-01,2026-07-01
10.11_77.84,2026-05-25,2026-05-25
10.11_78.09,2026-08-05,2026-08-05
10.11_78.54,2026-08-18,2026-08-18
10.11_79.07,2026-07-05,2026-07-05
10.12_77.54,2026-07-29,2026-07-29
10.12_77.57,2026-08-18,2026-08-18
10.12_77.89,2026-07-18,2026-07-18
10.12_77.9,2026-08-18,2026-08-18
10.12_77.91,2026-05-01,2026-05-01
10.12_78.44,2026-05-24,2026-05-24
10.12_78.82,2026-07-24,2026-07-24
10.13_77.78,2026-08-20,2026-08-20
10.13_78.29,2026-06-24,2026-06-24
10.13_78.79,2026-07-25,2026-07-25
10.13_78.8,2026-07-25,2026-07-25
10.14_77.64,2026-07-06,2026-07-06
10.14_77.86,2026-05-31,2026-05-31
10.14_78.34,2026-08-09,2026-08-09
10.14_78.55,2026-05-04,2026-05-04
10.14_78.64,2026-05-26,2026-05-26
10.14_78.82,2026-06-01,2026-06-02
10.14_78.86,2026-08-10,2026-08-10
10.15_77.43,2026-07-30,2026-07-30
10.15_77.76,2026-07-19,2026-07-19
10.15_78.01,2026-07-29,2026-07-29
10.15_78.36,2026-08-27,2026-08-27
10.15_78.41,2026-05-01,2026-05-01
10.15_78.5,2026-08-14,2026-08-14
10.15_78.63,2026-05-18,2026-05-18
10.15_78.66,2026-05-27,2026-07-27
10.15_78.82,2026-07-06,2026-07-06
10.15_79.14,2026-08-18,2026-08-18
10.16_77.73,2026-07-02,2026-07-02
10.16_78.01,2026-07-29,2026-07-29
10.16_78.75,2026-07-08,2026-07-08
10.16_78.93,2026-06-30,2026-08-14
10.17_78.75,2026-07-06,2026-07-08
10.17_78.93,2026-06-30,2026-08-13
10.17_79.14,2026-06-04,2026-06-04
10.18_78.92,2026-06-28,2026-06-28
10.18_79.24,2026-06-19,2026-06-19
10.19_77.27,2026-07-25,2026-07-26
10.19_77.28,2026-07-24,2026-07-25
10.19_77.77,2026-05-01,2026-05-01
10.19_79.24,2026-06-19,2026-06-19
10.1_77.7,2026-08-18,2026-08-18
10.1_77.84,2026-07-05,2026-07-05
10.1_78.66,2026-07-06,2026-07-06
10.21_77.79,2026-07-27,2026-07-27
10.21_77.84,2026-08-05,2026-08-05
10.21_78.83,2026-07-01,2026-07-01
10.21_78.84,2026-08-16,2026-08-16
10.21_78.87,2026-07-31,2026-07-31
10.21_79.14,2026-07-06,2026-07-06
10.21_79.24,2026-08-25,2026-08-25
10.21_79.25,2026-08-25,2026-08-25
10.22_77.2,2026-07-24,2026-07-24
10.22_77.73,2026-05-01,2026-05-01
10.22_77.74,2026-05-01,2026-05-01
10.22_78.36,2026-08-14,2026-08-14
10.23_77.31,2026-05-21,2026-05-21
10.23_77.73,2026-05-01,2026-05-01
10.23_79.16,2026-07-05,2026-07-05
10.24_77.17,2026-07-25,2026-07-25
10.24_77.21,2026-08-22,2026-08-22
10.24_77.22,2026-08-21,2026-08-22
10.24_77.23,2026-08-21,2026-08-21
10.24_79.09,2026-06-02,2026-06-02
10.24_79.19,2026-06-29,2026-06-29
10.25_77.21,2026-08-21,2026-08-21
10.25_77.22,2026-08-21,2026-08-21
10.26_76.32,2026-06-16,2026-06-16
10.26_78.53,2026-07-09,2026-07-09
10.26_78.81,2026-05-26,2026-05-26
10.26_78.84,2026-06-25,2026-06-27
10.26_79.03,2026-05-02,2026-05-02
10.26_79.15,2026-08-01,2026-08-01
10.27_77.86,2026-05-01,2026-05-01
10.27_78.84,2026-06-25,2026-08-18
10.28_77.44,2026-07-24,2026-07-24
10.28_78.82,2026-07-24,2026-07-24
10.28_78.98,2026-08-27,2026-08-27
10.29_78.58,2026-05-01,2026-06-27
10.2_78.62,2026-06-04,2026-07-27
10.2_78.83,2026-08-18,2026-08-18
10.2_78.84,2026-07-22,2026-08-20
10.31_79.35,2026-07-17,2026-07-31
10.32_78.8,2026-06-09,2026-06-09
10.32_79.36,2026-08-14,2026-08-14
10.34_79.0,2026-06-23,2026-06-23
10.34_79.03,2026-05-01,2026-05-01
10.34_79.85,2026-06-28,2026-06-28
10.35_77.17,2026-07-24,2026-07-24
10.35_77.55,2026-08-05,2026-08-05
10.35_78.99,2026-06-23,2026-06-23
10.35_79.0,2026-06-23,2026-06-23
10.36_77.03,2026-05-03,2026-05-03
